"","yr","Julian","Date","HMD_25","HMD_50","HMD_75","windspeed","count_above_threshold","percent_above_threshold","mth"
"1","2022",141,2022-05-21,72.4,73.75,73.8,3.80056718019257,0,0,5
"2","2022",142,2022-05-22,85.075,90.625,94.525,4.31740217070663,7,29.1666666666667,5
"3","2022",143,2022-05-23,79.1625,84.85,92.3375,4.17620657747351,6,25,5
"4","2022",144,2022-05-24,84.7375,91.475,95.7625,3.17641042564508,10,41.6666666666667,5
"5","2022",145,2022-05-25,84.4625,89.75,96.675,4.5736621080947,8,33.3333333333333,5
"6","2022",146,2022-05-26,87.1,90.525,94.4125,1.6532260714098,6,25,5
"7","2022",147,2022-05-27,85.3,89.2,93.725,8.04146300925333,6,25,5
"8","2022",148,2022-05-28,83.975,88.65,91.175,3.99338347759123,3,12.5,5
"9","2022",149,2022-05-29,87.1125,89.625,93.6,11.4996130268128,6,25,5
"10","2022",150,2022-05-30,87.175,91.7,93.1125,2.85506587199374,5,20.8333333333333,5
"11","2022",151,2022-05-31,83.8125,89.95,91.975,4.21733509230841,5,20.8333333333333,5
"12","2022",152,2022-06-01,85.3375,92.925,95.7375,2.73767522035346,9,37.5,6
"13","2022",153,2022-06-02,88.525,91.4,96.425,2.62099815608214,9,37.5,6
"14","2022",154,2022-06-03,89.1,92.2,96.525,4.11530446592274,11,45.8333333333333,6
"15","2022",155,2022-06-04,84.3125,87.4,89.2375,7.00433393457361,1,4.16666666666667,6
"16","2022",156,2022-06-05,85.2375,86.575,87.975,7.43078632287655,0,0,6
"17","2022",157,2022-06-06,81.1625,82.75,84.3875,2.30765484687514,0,0,6
"18","2022",158,2022-06-07,79.025,80.225,84.725,3.73541476462777,0,0,6
"19","2022",159,2022-06-08,78.225,79.675,82.1375,3.01884313988427,0,0,6
"20","2022",160,2022-06-09,80.1375,81.4,83.4,5.0170405982438,0,0,6
"21","2022",161,2022-06-10,78.6125,80.8,83.6,2.89458245471976,0,0,6
"22","2022",162,2022-06-11,80.65,81.55,83.325,3.33990647902259,0,0,6
"23","2022",163,2022-06-12,81.8375,83.2,85.425,5.22471289061956,0,0,6
"24","2022",164,2022-06-13,82.25,84.325,86.9125,9.08873099669635,0,0,6
"25","2022",165,2022-06-14,78.9875,81.075,82.6125,5.92464294629064,0,0,6
"26","2022",166,2022-06-15,82.1125,84.4,88.0875,2.06930717689304,0,0,6
"27","2022",167,2022-06-16,82.0125,84.575,87.1125,3.15222183692172,0,0,6
"28","2022",168,2022-06-17,81.2375,83.925,86.2375,4.39276349963734,0,0,6
"29","2022",169,2022-06-18,81.1375,82.725,85.1,3.4886547398085,0,0,6
"30","2022",170,2022-06-19,80.025,83.375,85.95,2.70210224692112,0,0,6
"31","2022",171,2022-06-20,80,82.25,84.25,4.85743381788078,0,0,6
"32","2022",172,2022-06-21,78.175,81.55,86.325,3.66970780740909,0,0,6
"33","2022",173,2022-06-22,77.8875,81.2,83.25,5.50913186975038,0,0,6
"34","2022",174,2022-06-23,86.525,87.35,88.0125,3.97456762957678,0,0,6
"35","2022",175,2022-06-24,85.1875,85.9,86.875,3.2842915589021,0,0,6
"36","2022",176,2022-06-25,86.5625,87.2,87.6625,4.23966441301218,0,0,6
"37","2022",177,2022-06-26,82.525,84.95,87.5125,4.33043646977751,0,0,6
"38","2022",178,2022-06-27,78.9,80.525,85.375,4.39350094975407,0,0,6
"39","2022",179,2022-06-28,80.825,83.85,86.6,7.25958746904565,0,0,6
"40","2022",180,2022-06-29,78.2125,81.2,83.825,4.87756063007285,0,0,6
"41","2022",181,2022-06-30,78.45,83.7,86.3375,2.29830103902759,0,0,6
"42","2022",182,2022-07-01,82.075,84.625,86.325,5.33877078480841,0,0,7
"43","2022",183,2022-07-02,80.6625,82.975,85.875,5.7595838757234,0,0,7
"44","2022",184,2022-07-03,81.725,83.5,85.525,4.636848937001,0,0,7
"45","2022",185,2022-07-04,78.875,81,83.875,1.89066229376104,0,0,7
"46","2022",186,2022-07-05,76.1,79.375,84.3,1.4258239892384,0,0,7
"47","2022",187,2022-07-06,75.0875,77,79.125,2.35779149793543,0,0,7
"48","2022",188,2022-07-07,76.775,80.425,84.475,1.40370071297472,0,0,7
"49","2022",189,2022-07-08,79.7875,82.175,85.25,3.14866591966604,0,0,7
"50","2022",190,2022-07-09,83.0875,84.3,85.625,3.44858497316656,0,0,7
"51","2022",191,2022-07-10,80.2625,83.475,87.025,2.99902277521127,0,0,7
"52","2022",192,2022-07-11,80.8125,83.2,86.15,3.2070986208275,0,0,7
"53","2022",193,2022-07-12,81.9375,84.175,87.25,9.90421200909918,0,0,7
"54","2022",194,2022-07-13,77.9125,80.725,86.85,7.27429336098377,1,4.16666666666667,7
"55","2022",195,2022-07-14,81.3375,86.175,88.15,3.45049298307712,0,0,7
"56","2022",196,2022-07-15,83.5375,87.3,88.9875,4.66830171991913,0,0,7
"57","2022",197,2022-07-16,87.75,88.5,89.9875,2.84503119852311,1,4.16666666666667,7
"58","2022",198,2022-07-17,86.1875,88.4,93.55,4.73802673966417,4,16.6666666666667,7
