Hour,Song Presence,Non Song Presence
08/21/2020 19:00,0,0
08/21/2020 20:00,0,0
08/21/2020 21:00,0,0
08/21/2020 22:00,0,0
08/21/2020 23:00,0,1
08/22/2020 00:00,0,0
08/22/2020 01:00,0,0
08/22/2020 02:00,1,1
08/22/2020 03:00,0,0
08/22/2020 04:00,0,0
08/22/2020 05:00,0,0
08/22/2020 06:00,0,0
08/22/2020 07:00,0,0
08/22/2020 08:00,0,0
08/22/2020 09:00,0,0
08/22/2020 10:00,0,0
08/22/2020 11:00,0,0
08/22/2020 12:00,0,0
08/22/2020 13:00,0,0
08/22/2020 14:00,0,0
08/22/2020 15:00,0,0
08/22/2020 16:00,0,0
08/22/2020 17:00,0,0
08/22/2020 18:00,0,0
08/22/2020 19:00,0,0
08/22/2020 20:00,0,0
08/22/2020 21:00,0,0
08/22/2020 22:00,0,0
08/22/2020 23:00,0,0
08/23/2020 00:00,0,0
08/23/2020 01:00,0,0
08/23/2020 02:00,0,0
08/23/2020 03:00,0,0
08/23/2020 04:00,0,0
08/23/2020 05:00,0,0
08/23/2020 06:00,0,0
08/23/2020 07:00,1,1
08/23/2020 08:00,1,0
08/23/2020 09:00,1,0
08/23/2020 10:00,1,0
08/23/2020 11:00,1,0
08/23/2020 12:00,1,0
08/23/2020 13:00,0,0
08/23/2020 14:00,0,0
08/23/2020 15:00,0,1
08/23/2020 16:00,0,0
08/23/2020 17:00,0,1
08/23/2020 18:00,0,0
08/23/2020 19:00,0,0
08/23/2020 20:00,0,0
08/23/2020 21:00,0,0
08/23/2020 22:00,0,0
08/23/2020 23:00,0,0
08/24/2020 00:00,0,1
08/24/2020 01:00,0,0
08/24/2020 02:00,1,0
08/24/2020 03:00,1,0
08/24/2020 04:00,1,0
08/24/2020 05:00,0,1
08/24/2020 06:00,0,0
08/24/2020 07:00,0,0
08/24/2020 08:00,0,0
08/24/2020 09:00,1,0
08/24/2020 10:00,1,0
08/24/2020 11:00,1,0
08/24/2020 12:00,1,1
08/24/2020 13:00,0,1
08/24/2020 14:00,0,0
08/24/2020 15:00,0,0
08/24/2020 16:00,0,1
08/24/2020 17:00,0,0
08/24/2020 18:00,0,0
08/24/2020 19:00,0,0
08/24/2020 20:00,0,0
08/24/2020 21:00,1,0
08/24/2020 22:00,0,0
08/24/2020 23:00,1,0
08/25/2020 00:00,0,1
08/25/2020 01:00,0,0
08/25/2020 02:00,0,0
08/25/2020 03:00,0,0
08/25/2020 04:00,0,0
08/25/2020 05:00,0,1
08/25/2020 06:00,0,0
08/25/2020 07:00,1,0
08/25/2020 08:00,0,0
08/25/2020 09:00,0,0
08/25/2020 10:00,0,0
08/25/2020 11:00,0,0
08/25/2020 12:00,1,0
08/25/2020 13:00,1,0
08/25/2020 14:00,0,0
08/25/2020 15:00,1,0
08/25/2020 16:00,0,0
08/25/2020 17:00,0,0
08/25/2020 18:00,0,0
08/25/2020 19:00,1,0
08/25/2020 20:00,0,0
08/25/2020 21:00,0,0
08/25/2020 22:00,0,0
08/25/2020 23:00,1,0
08/26/2020 00:00,1,0
08/26/2020 01:00,0,0
08/26/2020 02:00,0,0
08/26/2020 03:00,0,0
08/26/2020 04:00,1,0
08/26/2020 05:00,1,0
08/26/2020 06:00,0,0
08/26/2020 07:00,0,1
08/26/2020 08:00,0,0
08/26/2020 09:00,0,0
08/26/2020 10:00,1,0
08/26/2020 11:00,0,0
08/26/2020 12:00,0,0
08/26/2020 13:00,0,0
08/26/2020 14:00,1,0
08/26/2020 15:00,0,0
08/26/2020 16:00,0,0
08/26/2020 17:00,0,0
08/26/2020 18:00,0,1
08/26/2020 19:00,0,1
08/26/2020 20:00,1,0
08/26/2020 21:00,1,0
08/26/2020 22:00,0,0
08/26/2020 23:00,1,0
08/27/2020 00:00,1,0
08/27/2020 01:00,0,0
08/27/2020 02:00,0,0
08/27/2020 03:00,0,0
08/27/2020 04:00,0,0
08/27/2020 05:00,0,0
08/27/2020 06:00,0,0
08/27/2020 07:00,0,0
08/27/2020 08:00,0,0
08/27/2020 09:00,0,0
08/27/2020 10:00,0,0
08/27/2020 11:00,0,0
08/27/2020 12:00,0,0
08/27/2020 13:00,0,0
08/27/2020 14:00,0,0
08/27/2020 15:00,0,0
08/27/2020 16:00,0,0
08/27/2020 17:00,0,0
08/27/2020 18:00,0,0
08/27/2020 19:00,0,0
08/27/2020 20:00,0,0
08/27/2020 21:00,0,0
08/27/2020 22:00,0,0
08/27/2020 23:00,0,0
08/28/2020 00:00,0,0
08/28/2020 01:00,0,0
08/28/2020 02:00,0,0
08/28/2020 03:00,0,0
08/28/2020 04:00,1,0
08/28/2020 05:00,1,0
08/28/2020 06:00,0,0
08/28/2020 07:00,0,0
08/28/2020 08:00,0,0
08/28/2020 09:00,0,0
08/28/2020 10:00,0,0
08/28/2020 11:00,0,0
08/28/2020 12:00,0,0
08/28/2020 13:00,0,0
08/28/2020 14:00,0,0
08/28/2020 15:00,0,0
08/28/2020 16:00,0,0
08/28/2020 17:00,0,0
08/28/2020 18:00,0,0
08/28/2020 19:00,0,0
08/28/2020 20:00,0,0
08/28/2020 21:00,0,0
08/28/2020 22:00,0,0
08/28/2020 23:00,0,0
08/29/2020 00:00,0,0
08/29/2020 01:00,0,0
08/29/2020 02:00,1,0
08/29/2020 03:00,1,0
08/29/2020 04:00,0,0
08/29/2020 05:00,0,0
08/29/2020 06:00,0,0
08/29/2020 07:00,0,0
08/29/2020 08:00,0,0
08/29/2020 09:00,0,0
08/29/2020 10:00,0,0
08/29/2020 11:00,0,0
08/29/2020 12:00,0,0
08/29/2020 13:00,0,0
08/29/2020 14:00,0,0
08/29/2020 15:00,0,0
08/29/2020 16:00,0,0
08/29/2020 17:00,0,0
08/29/2020 18:00,0,0
08/29/2020 19:00,0,0
08/29/2020 20:00,0,0
08/29/2020 21:00,0,0
08/29/2020 22:00,0,0
08/29/2020 23:00,0,0
08/30/2020 00:00,0,0
08/30/2020 01:00,0,0
08/30/2020 02:00,0,0
08/30/2020 03:00,0,0
08/30/2020 04:00,0,0
08/30/2020 05:00,0,0
08/30/2020 06:00,0,0
08/30/2020 07:00,0,0
08/30/2020 08:00,0,0
08/30/2020 09:00,0,0
08/30/2020 10:00,0,0
08/30/2020 11:00,0,0
08/30/2020 12:00,0,0
08/30/2020 13:00,0,0
08/30/2020 14:00,0,0
08/30/2020 15:00,0,0
08/30/2020 16:00,0,0
08/30/2020 17:00,0,0
08/30/2020 18:00,0,0
08/30/2020 19:00,0,0
08/30/2020 20:00,0,0
08/30/2020 21:00,0,0
08/30/2020 22:00,0,1
08/30/2020 23:00,0,0
08/31/2020 00:00,0,0
08/31/2020 01:00,0,1
08/31/2020 02:00,0,0
08/31/2020 03:00,0,0
08/31/2020 04:00,0,1
08/31/2020 05:00,1,1
08/31/2020 06:00,0,1
08/31/2020 07:00,0,1
08/31/2020 08:00,0,1
08/31/2020 09:00,0,1
08/31/2020 10:00,0,0
08/31/2020 11:00,0,0
08/31/2020 12:00,0,0
08/31/2020 13:00,0,1
08/31/2020 14:00,1,0
08/31/2020 15:00,0,0
08/31/2020 16:00,0,0
08/31/2020 17:00,1,0
08/31/2020 18:00,1,0
08/31/2020 19:00,1,0
08/31/2020 20:00,1,0
08/31/2020 21:00,1,0
08/31/2020 22:00,1,0
08/31/2020 23:00,1,1
09/01/2020 00:00,0,1
09/01/2020 01:00,0,1
09/01/2020 02:00,0,0
09/01/2020 03:00,1,0
09/01/2020 04:00,1,0
09/01/2020 05:00,1,0
09/01/2020 06:00,1,0
09/01/2020 07:00,1,0
09/01/2020 08:00,1,0
09/01/2020 09:00,0,1
09/01/2020 10:00,0,1
09/01/2020 11:00,0,0
09/01/2020 12:00,0,1
09/01/2020 13:00,1,0
09/01/2020 14:00,0,1
09/01/2020 15:00,0,0
09/01/2020 16:00,1,0
09/01/2020 17:00,1,0
09/01/2020 18:00,1,0
09/01/2020 19:00,1,0
09/01/2020 20:00,0,0
09/01/2020 21:00,0,0
09/01/2020 22:00,0,1
09/01/2020 23:00,1,0
09/02/2020 00:00,1,0
09/02/2020 01:00,1,0
09/02/2020 02:00,1,0
09/02/2020 03:00,1,0
09/02/2020 04:00,1,0
09/02/2020 05:00,1,0
09/02/2020 06:00,1,0
09/02/2020 07:00,1,0
09/02/2020 08:00,0,0
09/02/2020 09:00,0,0
09/02/2020 10:00,0,0
09/02/2020 11:00,0,0
09/02/2020 12:00,0,0
09/02/2020 13:00,1,0
09/02/2020 14:00,0,0
09/02/2020 15:00,0,0
09/02/2020 16:00,0,0
09/02/2020 17:00,0,0
09/02/2020 18:00,0,1
09/02/2020 19:00,0,0
09/02/2020 20:00,1,0
09/02/2020 21:00,0,0
09/02/2020 22:00,0,0
09/02/2020 23:00,0,1
09/03/2020 00:00,0,1
09/03/2020 01:00,0,0
09/03/2020 02:00,0,0
09/03/2020 03:00,0,1
09/03/2020 04:00,0,0
09/03/2020 05:00,1,1
09/03/2020 06:00,1,1
09/03/2020 07:00,0,1
09/03/2020 08:00,0,1
09/03/2020 09:00,0,1
09/03/2020 10:00,0,0
09/03/2020 11:00,1,0
09/03/2020 12:00,0,0
09/03/2020 13:00,0,0
09/03/2020 14:00,1,1
09/03/2020 15:00,0,1
09/03/2020 16:00,0,1
09/03/2020 17:00,0,1
09/03/2020 18:00,0,1
09/03/2020 19:00,0,0
09/03/2020 20:00,0,0
09/03/2020 21:00,1,0
09/03/2020 22:00,1,0
09/03/2020 23:00,1,0
09/04/2020 00:00,1,0
09/04/2020 01:00,1,0
09/04/2020 02:00,1,0
09/04/2020 03:00,1,0
09/04/2020 04:00,1,0
09/04/2020 05:00,0,0
09/04/2020 06:00,1,0
09/04/2020 07:00,0,0
09/04/2020 08:00,0,0
09/04/2020 09:00,0,0
09/04/2020 10:00,1,0
09/04/2020 11:00,1,0
09/04/2020 12:00,1,0
09/04/2020 13:00,1,0
09/04/2020 14:00,0,0
09/04/2020 15:00,0,0
09/04/2020 16:00,0,0
09/04/2020 17:00,0,0
09/04/2020 18:00,0,0
09/04/2020 19:00,0,1
09/04/2020 20:00,0,0
09/04/2020 21:00,0,0
09/04/2020 22:00,0,0
09/04/2020 23:00,0,0
09/05/2020 00:00,0,0
09/05/2020 01:00,0,0
09/05/2020 02:00,0,0
09/05/2020 03:00,0,0
09/05/2020 04:00,0,0
09/05/2020 05:00,0,0
09/05/2020 06:00,0,0
09/05/2020 07:00,0,0
09/05/2020 08:00,0,0
09/05/2020 09:00,0,0
09/05/2020 10:00,0,0
09/05/2020 11:00,0,0
09/05/2020 12:00,0,1
09/05/2020 13:00,0,0
09/05/2020 14:00,0,1
09/05/2020 15:00,0,0
09/05/2020 16:00,0,1
09/05/2020 17:00,0,0
09/05/2020 18:00,0,0
09/05/2020 19:00,0,0
09/05/2020 20:00,0,0
09/05/2020 21:00,0,1
09/05/2020 22:00,0,0
09/05/2020 23:00,0,1
09/06/2020 00:00,0,1
09/06/2020 01:00,0,1
09/06/2020 02:00,0,1
09/06/2020 03:00,0,0
09/06/2020 04:00,0,0
09/06/2020 05:00,0,1
09/06/2020 06:00,0,1
09/06/2020 07:00,1,0
09/06/2020 08:00,1,0
09/06/2020 09:00,0,0
09/06/2020 10:00,0,0
09/06/2020 11:00,0,1
09/06/2020 12:00,0,1
09/06/2020 13:00,1,1
09/06/2020 14:00,1,0
09/06/2020 15:00,0,1
09/06/2020 16:00,0,0
09/06/2020 17:00,0,0
09/06/2020 18:00,0,0
09/06/2020 19:00,0,0
09/06/2020 20:00,0,0
09/06/2020 21:00,0,0
09/06/2020 22:00,0,0
09/06/2020 23:00,0,0
09/07/2020 00:00,0,0
09/07/2020 01:00,0,0
09/07/2020 02:00,0,1
09/07/2020 03:00,0,0
09/07/2020 04:00,0,0
09/07/2020 05:00,1,0
09/07/2020 06:00,0,1
09/07/2020 07:00,1,0
09/07/2020 08:00,0,1
09/07/2020 09:00,0,0
09/07/2020 10:00,0,0
09/07/2020 11:00,0,0
09/07/2020 12:00,0,0
09/07/2020 13:00,0,0
09/07/2020 14:00,0,0
09/07/2020 15:00,0,1
09/07/2020 16:00,0,1
09/07/2020 17:00,0,0
09/07/2020 18:00,0,0
09/07/2020 19:00,0,1
09/07/2020 20:00,0,0
09/07/2020 21:00,0,0
09/07/2020 22:00,0,0
09/07/2020 23:00,0,0
09/08/2020 00:00,0,1
09/08/2020 01:00,0,1
09/08/2020 02:00,0,0
09/08/2020 03:00,0,0
09/08/2020 04:00,0,0
09/08/2020 05:00,0,0
09/08/2020 06:00,0,0
09/08/2020 07:00,0,0
09/08/2020 08:00,0,0
09/08/2020 09:00,0,0
09/08/2020 10:00,0,0
09/08/2020 11:00,0,0
09/08/2020 12:00,0,0
09/08/2020 13:00,0,0
09/08/2020 14:00,0,1
09/08/2020 15:00,0,1
09/08/2020 16:00,0,1
09/08/2020 17:00,1,0
09/08/2020 18:00,0,0
09/08/2020 19:00,0,0
09/08/2020 20:00,0,0
09/08/2020 21:00,0,1
09/08/2020 22:00,0,1
09/08/2020 23:00,0,1
09/09/2020 00:00,0,1
09/09/2020 01:00,0,0
09/09/2020 02:00,0,0
09/09/2020 03:00,0,0
09/09/2020 04:00,1,0
09/09/2020 05:00,0,0
09/09/2020 06:00,0,0
09/09/2020 07:00,0,0
09/09/2020 08:00,1,0
09/09/2020 09:00,0,0
09/09/2020 10:00,0,1
09/09/2020 11:00,0,1
09/09/2020 12:00,1,0
09/09/2020 13:00,1,0
09/09/2020 14:00,0,0
09/09/2020 15:00,0,1
09/09/2020 16:00,0,1
09/09/2020 17:00,0,0
09/09/2020 18:00,0,0
09/09/2020 19:00,1,0
09/09/2020 20:00,0,0
09/09/2020 21:00,0,0
09/09/2020 22:00,1,0
09/09/2020 23:00,0,0
09/10/2020 00:00,0,0
09/10/2020 01:00,0,1
09/10/2020 02:00,1,0
09/10/2020 03:00,1,0
09/10/2020 04:00,1,0
09/10/2020 05:00,0,1
09/10/2020 06:00,0,1
09/10/2020 07:00,0,1
09/10/2020 08:00,0,1
09/10/2020 09:00,1,0
09/10/2020 10:00,1,0
09/10/2020 11:00,0,0
09/10/2020 12:00,1,0
09/10/2020 13:00,1,0
09/10/2020 14:00,0,0
09/10/2020 15:00,0,0
09/10/2020 16:00,1,0
09/10/2020 17:00,0,0
09/10/2020 18:00,0,1
09/10/2020 19:00,0,1
09/10/2020 20:00,0,0
09/10/2020 21:00,0,0
09/10/2020 22:00,0,0
09/10/2020 23:00,0,0
09/11/2020 00:00,0,0
09/11/2020 01:00,1,0
09/11/2020 02:00,0,1
09/11/2020 03:00,1,0
09/11/2020 04:00,1,0
09/11/2020 05:00,1,0
09/11/2020 06:00,1,0
09/11/2020 07:00,1,0
09/11/2020 08:00,1,0
09/11/2020 09:00,1,0
09/11/2020 10:00,1,0
09/11/2020 11:00,1,0
09/11/2020 12:00,1,0
09/11/2020 13:00,1,0
09/11/2020 14:00,0,1
09/11/2020 15:00,1,0
09/11/2020 16:00,0,1
09/11/2020 17:00,0,1
09/11/2020 18:00,1,0
09/11/2020 19:00,0,0
09/11/2020 20:00,1,0
09/11/2020 21:00,1,0
09/11/2020 22:00,0,1
09/11/2020 23:00,0,1
09/12/2020 00:00,0,1
09/12/2020 01:00,0,1
09/12/2020 02:00,0,0
09/12/2020 03:00,0,1
09/12/2020 04:00,0,0
09/12/2020 05:00,0,0
09/12/2020 06:00,1,0
09/12/2020 07:00,1,0
09/12/2020 08:00,1,0
09/12/2020 09:00,1,0
09/12/2020 10:00,1,0
09/12/2020 11:00,1,0
09/12/2020 12:00,1,0
09/12/2020 13:00,1,0
09/12/2020 14:00,0,1
09/12/2020 15:00,0,0
09/12/2020 16:00,0,0
09/12/2020 17:00,0,1
09/12/2020 18:00,0,1
09/12/2020 19:00,0,0
09/12/2020 20:00,0,0
09/12/2020 21:00,0,0
09/12/2020 22:00,0,0
09/12/2020 23:00,0,1
09/13/2020 00:00,0,0
09/13/2020 01:00,0,0
09/13/2020 02:00,0,0
09/13/2020 03:00,1,0
09/13/2020 04:00,1,0
09/13/2020 05:00,1,0
09/13/2020 06:00,1,0
09/13/2020 07:00,1,0
09/13/2020 08:00,1,0
09/13/2020 09:00,1,0
09/13/2020 10:00,1,0
09/13/2020 11:00,0,1
09/13/2020 12:00,0,0
09/13/2020 13:00,0,1
09/13/2020 14:00,1,1
09/13/2020 15:00,1,1
09/13/2020 16:00,1,0
09/13/2020 17:00,1,0
09/13/2020 18:00,1,0
09/13/2020 19:00,1,0
09/13/2020 20:00,1,0
09/13/2020 21:00,0,0
09/13/2020 22:00,0,0
09/13/2020 23:00,0,1
09/14/2020 00:00,1,0
09/14/2020 01:00,1,0
09/14/2020 02:00,1,0
09/14/2020 03:00,1,0
09/14/2020 04:00,1,0
09/14/2020 05:00,1,0
09/14/2020 06:00,1,0
09/14/2020 07:00,1,0
09/14/2020 08:00,1,0
09/14/2020 09:00,1,0
09/14/2020 10:00,1,0
09/14/2020 11:00,1,1
09/14/2020 12:00,0,1
09/14/2020 13:00,1,1
09/14/2020 14:00,1,0
09/14/2020 15:00,1,0
09/14/2020 16:00,1,0
09/14/2020 17:00,1,0
09/14/2020 18:00,1,0
09/14/2020 19:00,0,0
09/14/2020 20:00,1,0
09/14/2020 21:00,1,0
09/14/2020 22:00,1,0
09/14/2020 23:00,1,0
09/15/2020 00:00,0,1
09/15/2020 01:00,1,1
09/15/2020 02:00,1,0
09/15/2020 03:00,1,0
09/15/2020 04:00,1,0
09/15/2020 05:00,1,0
09/15/2020 06:00,1,0
09/15/2020 07:00,0,0
09/15/2020 08:00,1,0
09/15/2020 09:00,1,0
09/15/2020 10:00,1,1
09/15/2020 11:00,1,0
09/15/2020 12:00,1,1
09/15/2020 13:00,1,1
09/15/2020 14:00,1,0
09/15/2020 15:00,1,0
09/15/2020 16:00,1,0
09/15/2020 17:00,1,0
09/15/2020 18:00,1,0
09/15/2020 19:00,1,0
09/15/2020 20:00,0,0
09/15/2020 21:00,1,0
09/15/2020 22:00,1,0
09/15/2020 23:00,1,0
09/16/2020 00:00,1,0
09/16/2020 01:00,1,0
09/16/2020 02:00,1,0
