Hour,Song Presence,Non Song Presence
12/11/2020 20:00,0,0
12/11/2020 21:00,0,0
12/11/2020 22:00,0,0
12/11/2020 23:00,0,0
12/12/2020 00:00,0,0
12/12/2020 01:00,0,0
12/12/2020 02:00,0,0
12/12/2020 03:00,0,0
12/12/2020 04:00,0,0
12/12/2020 05:00,0,0
12/12/2020 06:00,0,0
12/12/2020 07:00,0,0
12/12/2020 08:00,0,0
12/12/2020 09:00,0,0
12/12/2020 10:00,0,0
12/12/2020 11:00,0,0
12/12/2020 12:00,1,0
12/12/2020 13:00,0,0
12/12/2020 14:00,0,0
12/12/2020 15:00,0,0
12/12/2020 16:00,0,0
12/12/2020 17:00,0,0
12/12/2020 18:00,0,0
12/12/2020 19:00,1,0
12/12/2020 20:00,0,0
12/12/2020 21:00,0,0
12/12/2020 22:00,0,0
12/12/2020 23:00,0,0
12/13/2020 00:00,0,0
12/13/2020 01:00,1,0
12/13/2020 02:00,1,0
12/13/2020 03:00,1,0
12/13/2020 04:00,0,0
12/13/2020 05:00,0,0
12/13/2020 06:00,0,0
12/13/2020 07:00,0,0
12/13/2020 08:00,0,0
12/13/2020 09:00,0,0
12/13/2020 10:00,0,0
12/13/2020 11:00,0,0
12/13/2020 12:00,1,0
12/13/2020 13:00,1,0
12/13/2020 14:00,1,0
12/13/2020 15:00,0,0
12/13/2020 16:00,0,0
12/13/2020 17:00,0,0
12/13/2020 18:00,0,0
12/13/2020 19:00,0,0
12/13/2020 20:00,0,0
12/13/2020 21:00,0,0
12/13/2020 22:00,0,0
12/13/2020 23:00,0,0
12/14/2020 00:00,0,0
12/14/2020 01:00,0,0
12/14/2020 02:00,0,0
12/14/2020 03:00,0,0
12/14/2020 04:00,1,0
12/14/2020 05:00,1,0
12/14/2020 06:00,0,0
12/14/2020 07:00,0,0
12/14/2020 08:00,0,0
12/14/2020 09:00,0,0
12/14/2020 10:00,1,0
12/14/2020 11:00,0,0
12/14/2020 12:00,0,0
12/14/2020 13:00,0,0
12/14/2020 14:00,1,0
12/14/2020 15:00,1,0
12/14/2020 16:00,1,0
12/14/2020 17:00,0,0
12/14/2020 18:00,0,0
12/14/2020 19:00,0,1
12/14/2020 20:00,0,0
12/14/2020 21:00,0,0
12/14/2020 22:00,0,0
12/14/2020 23:00,0,0
12/15/2020 00:00,0,0
12/15/2020 01:00,0,0
12/15/2020 02:00,0,0
12/15/2020 03:00,0,0
12/15/2020 04:00,0,0
12/15/2020 05:00,0,0
12/15/2020 06:00,0,0
12/15/2020 07:00,0,0
12/15/2020 08:00,0,0
12/15/2020 09:00,0,0
12/15/2020 10:00,0,0
12/15/2020 11:00,0,0
12/15/2020 12:00,0,1
12/15/2020 13:00,1,0
12/15/2020 14:00,0,0
12/15/2020 15:00,1,0
12/15/2020 16:00,1,0
12/15/2020 17:00,0,0
12/15/2020 18:00,0,0
12/15/2020 19:00,0,0
12/15/2020 20:00,1,0
12/15/2020 21:00,0,0
12/15/2020 22:00,0,0
12/15/2020 23:00,1,0
12/16/2020 00:00,0,0
12/16/2020 01:00,1,0
12/16/2020 02:00,1,0
12/16/2020 03:00,1,0
12/16/2020 04:00,1,0
12/16/2020 05:00,0,0
12/16/2020 06:00,0,0
12/16/2020 07:00,0,0
12/16/2020 08:00,0,0
12/16/2020 09:00,0,0
12/16/2020 10:00,0,0
12/16/2020 11:00,1,0
12/16/2020 12:00,0,0
12/16/2020 13:00,0,0
12/16/2020 14:00,0,0
12/16/2020 15:00,0,0
12/16/2020 16:00,1,0
12/16/2020 17:00,1,0
12/16/2020 18:00,0,0
12/16/2020 19:00,1,0
12/16/2020 20:00,0,0
12/16/2020 21:00,0,0
12/16/2020 22:00,0,0
12/16/2020 23:00,0,0
12/17/2020 00:00,0,0
12/17/2020 01:00,0,0
12/17/2020 02:00,0,0
12/17/2020 03:00,0,0
12/17/2020 04:00,1,0
12/17/2020 05:00,1,0
12/17/2020 06:00,1,0
12/17/2020 07:00,0,0
12/17/2020 08:00,0,0
12/17/2020 09:00,0,0
12/17/2020 10:00,0,0
12/17/2020 11:00,0,0
12/17/2020 12:00,0,0
12/17/2020 13:00,1,0
12/17/2020 14:00,1,0
12/17/2020 15:00,1,0
12/17/2020 16:00,1,0
12/17/2020 17:00,1,0
12/17/2020 18:00,1,0
12/17/2020 19:00,1,0
12/17/2020 20:00,1,0
12/17/2020 21:00,1,0
12/17/2020 22:00,1,0
12/17/2020 23:00,1,0
12/18/2020 00:00,1,0
12/18/2020 01:00,0,0
12/18/2020 02:00,0,0
12/18/2020 03:00,0,0
12/18/2020 04:00,0,0
12/18/2020 05:00,0,0
12/18/2020 06:00,1,0
12/18/2020 07:00,1,0
12/18/2020 08:00,0,0
12/18/2020 09:00,0,0
12/18/2020 10:00,0,0
12/18/2020 11:00,1,0
12/18/2020 12:00,1,0
12/18/2020 13:00,1,0
12/18/2020 14:00,1,0
12/18/2020 15:00,1,0
12/18/2020 16:00,1,0
12/18/2020 17:00,0,0
12/18/2020 18:00,0,0
12/18/2020 19:00,0,0
12/18/2020 20:00,0,0
12/18/2020 21:00,0,0
12/18/2020 22:00,0,0
12/18/2020 23:00,1,0
12/19/2020 00:00,1,0
12/19/2020 01:00,1,0
12/19/2020 02:00,1,0
12/19/2020 03:00,1,0
12/19/2020 04:00,1,0
12/19/2020 05:00,0,0
12/19/2020 06:00,1,0
12/19/2020 07:00,1,0
12/19/2020 08:00,1,0
12/19/2020 09:00,0,0
12/19/2020 10:00,0,0
12/19/2020 11:00,1,0
12/19/2020 12:00,1,0
12/19/2020 13:00,1,0
12/19/2020 14:00,1,0
12/19/2020 15:00,0,0
12/19/2020 16:00,0,0
12/19/2020 17:00,0,0
12/19/2020 18:00,0,0
12/19/2020 19:00,0,0
12/19/2020 20:00,0,0
12/19/2020 21:00,0,0
12/19/2020 22:00,0,0
12/19/2020 23:00,0,0
12/20/2020 00:00,0,0
12/20/2020 01:00,1,0
12/20/2020 02:00,1,0
12/20/2020 03:00,1,0
12/20/2020 04:00,1,0
12/20/2020 05:00,1,0
12/20/2020 06:00,1,0
12/20/2020 07:00,1,0
12/20/2020 08:00,0,0
12/20/2020 09:00,0,0
12/20/2020 10:00,0,0
12/20/2020 11:00,0,0
12/20/2020 12:00,0,0
12/20/2020 13:00,0,0
12/20/2020 14:00,0,0
12/20/2020 15:00,0,0
12/20/2020 16:00,0,0
12/20/2020 17:00,0,0
12/20/2020 18:00,0,0
12/20/2020 19:00,0,0
12/20/2020 20:00,0,0
12/20/2020 21:00,0,0
12/20/2020 22:00,0,0
12/20/2020 23:00,0,0
12/21/2020 00:00,1,0
12/21/2020 01:00,0,0
12/21/2020 02:00,0,0
12/21/2020 03:00,0,0
12/21/2020 04:00,0,0
12/21/2020 05:00,0,0
12/21/2020 06:00,0,0
12/21/2020 07:00,0,0
12/21/2020 08:00,0,0
12/21/2020 09:00,0,0
12/21/2020 10:00,0,0
12/21/2020 11:00,1,0
12/21/2020 12:00,1,0
12/21/2020 13:00,1,0
12/21/2020 14:00,1,0
12/21/2020 15:00,0,0
12/21/2020 16:00,0,0
12/21/2020 17:00,0,0
12/21/2020 18:00,0,0
12/21/2020 19:00,0,0
12/21/2020 20:00,0,0
12/21/2020 21:00,0,0
12/21/2020 22:00,0,0
12/21/2020 23:00,0,0
12/22/2020 00:00,0,0
12/22/2020 01:00,0,0
12/22/2020 02:00,0,0
12/22/2020 03:00,0,0
12/22/2020 04:00,1,0
12/22/2020 05:00,1,0
12/22/2020 06:00,0,0
12/22/2020 07:00,0,0
12/22/2020 08:00,0,0
12/22/2020 09:00,0,0
12/22/2020 10:00,0,0
12/22/2020 11:00,0,0
12/22/2020 12:00,0,0
12/22/2020 13:00,0,0
12/22/2020 14:00,0,0
12/22/2020 15:00,0,0
12/22/2020 16:00,0,0
12/22/2020 17:00,0,0
12/22/2020 18:00,0,0
12/22/2020 19:00,0,0
12/22/2020 20:00,0,0
12/22/2020 21:00,0,0
12/22/2020 22:00,0,0
12/22/2020 23:00,0,0
12/23/2020 00:00,0,0
12/23/2020 01:00,0,0
12/23/2020 02:00,0,1
12/23/2020 03:00,0,0
12/23/2020 04:00,0,0
12/23/2020 05:00,0,0
12/23/2020 06:00,0,0
12/23/2020 07:00,0,0
12/23/2020 08:00,0,0
12/23/2020 09:00,0,1
12/23/2020 10:00,0,1
12/23/2020 11:00,0,1
12/23/2020 12:00,0,0
12/23/2020 13:00,0,0
12/23/2020 14:00,0,0
12/23/2020 15:00,0,0
12/23/2020 16:00,0,0
12/23/2020 17:00,0,0
12/23/2020 18:00,0,0
12/23/2020 19:00,0,0
12/23/2020 20:00,0,0
12/23/2020 21:00,0,0
12/23/2020 22:00,0,0
12/23/2020 23:00,0,0
12/24/2020 00:00,0,0
12/24/2020 01:00,0,0
12/24/2020 02:00,1,0
12/24/2020 03:00,0,0
12/24/2020 04:00,0,0
12/24/2020 05:00,0,0
12/24/2020 06:00,0,0
12/24/2020 07:00,0,0
12/24/2020 08:00,0,0
12/24/2020 09:00,1,0
12/24/2020 10:00,1,0
12/24/2020 11:00,0,0
12/24/2020 12:00,1,0
12/24/2020 13:00,1,0
12/24/2020 14:00,0,0
12/24/2020 15:00,0,0
12/24/2020 16:00,0,0
12/24/2020 17:00,0,0
12/24/2020 18:00,0,0
12/24/2020 19:00,0,0
12/24/2020 20:00,0,0
12/24/2020 21:00,0,0
12/24/2020 22:00,0,0
12/24/2020 23:00,0,0
12/25/2020 00:00,0,0
12/25/2020 01:00,0,0
12/25/2020 02:00,0,0
12/25/2020 03:00,0,0
12/25/2020 04:00,0,0
12/25/2020 05:00,1,0
12/25/2020 06:00,1,0
12/25/2020 07:00,1,0
12/25/2020 08:00,1,0
12/25/2020 09:00,1,0
12/25/2020 10:00,1,0
12/25/2020 11:00,1,0
12/25/2020 12:00,1,0
12/25/2020 13:00,1,0
12/25/2020 14:00,1,0
12/25/2020 15:00,1,0
12/25/2020 16:00,1,0
12/25/2020 17:00,1,0
12/25/2020 18:00,1,0
12/25/2020 19:00,1,0
12/25/2020 20:00,0,0
12/25/2020 21:00,0,0
12/25/2020 22:00,0,0
12/25/2020 23:00,0,0
12/26/2020 00:00,0,0
12/26/2020 01:00,1,0
12/26/2020 02:00,1,0
12/26/2020 03:00,1,0
12/26/2020 04:00,1,0
12/26/2020 05:00,1,0
12/26/2020 06:00,1,0
12/26/2020 07:00,0,0
12/26/2020 08:00,0,0
12/26/2020 09:00,0,0
12/26/2020 10:00,1,0
12/26/2020 11:00,1,0
12/26/2020 12:00,1,0
12/26/2020 13:00,1,0
12/26/2020 14:00,1,0
12/26/2020 15:00,1,0
12/26/2020 16:00,0,0
12/26/2020 17:00,0,0
12/26/2020 18:00,1,0
12/26/2020 19:00,0,0
12/26/2020 20:00,0,0
12/26/2020 21:00,1,0
12/26/2020 22:00,1,0
12/26/2020 23:00,0,0
12/27/2020 00:00,0,0
12/27/2020 01:00,0,0
12/27/2020 02:00,0,0
12/27/2020 03:00,0,0
12/27/2020 04:00,0,0
12/27/2020 05:00,0,0
12/27/2020 06:00,0,0
12/27/2020 07:00,0,0
12/27/2020 08:00,0,0
12/27/2020 09:00,0,0
12/27/2020 10:00,0,0
12/27/2020 11:00,0,0
12/27/2020 12:00,0,0
12/27/2020 13:00,0,0
12/27/2020 14:00,0,0
12/27/2020 15:00,0,0
12/27/2020 16:00,0,0
12/27/2020 17:00,0,0
12/27/2020 18:00,0,0
12/27/2020 19:00,0,0
12/27/2020 20:00,0,0
12/27/2020 21:00,0,0
12/27/2020 22:00,0,0
12/27/2020 23:00,0,0
12/28/2020 00:00,0,0
12/28/2020 01:00,0,0
12/28/2020 02:00,0,0
12/28/2020 03:00,0,0
12/28/2020 04:00,0,0
12/28/2020 05:00,1,0
12/28/2020 06:00,1,0
12/28/2020 07:00,1,0
12/28/2020 08:00,1,0
12/28/2020 09:00,1,0
12/28/2020 10:00,1,0
12/28/2020 11:00,1,0
12/28/2020 12:00,1,0
12/28/2020 13:00,0,0
12/28/2020 14:00,0,0
12/28/2020 15:00,0,0
12/28/2020 16:00,0,0
12/28/2020 17:00,0,0
12/28/2020 18:00,0,0
12/28/2020 19:00,0,0
12/28/2020 20:00,0,0
12/28/2020 21:00,0,0
12/28/2020 22:00,0,0
12/28/2020 23:00,0,0
12/29/2020 00:00,0,0
12/29/2020 01:00,0,0
12/29/2020 02:00,0,0
12/29/2020 03:00,0,0
12/29/2020 04:00,0,0
12/29/2020 05:00,1,0
12/29/2020 06:00,1,0
12/29/2020 07:00,0,0
12/29/2020 08:00,0,0
12/29/2020 09:00,0,0
12/29/2020 10:00,1,0
12/29/2020 11:00,1,0
12/29/2020 12:00,1,0
12/29/2020 13:00,1,0
12/29/2020 14:00,1,0
12/29/2020 15:00,1,0
12/29/2020 16:00,1,0
12/29/2020 17:00,1,0
12/29/2020 18:00,0,0
12/29/2020 19:00,0,0
12/29/2020 20:00,0,0
12/29/2020 21:00,0,0
12/29/2020 22:00,0,0
12/29/2020 23:00,1,0
12/30/2020 00:00,1,0
12/30/2020 01:00,0,0
12/30/2020 02:00,0,0
12/30/2020 03:00,1,0
12/30/2020 04:00,0,0
12/30/2020 05:00,1,0
12/30/2020 06:00,1,0
12/30/2020 07:00,1,0
12/30/2020 08:00,1,0
12/30/2020 09:00,1,0
12/30/2020 10:00,1,0
12/30/2020 11:00,1,0
12/30/2020 12:00,1,0
12/30/2020 13:00,1,0
12/30/2020 14:00,1,0
12/30/2020 15:00,0,0
12/30/2020 16:00,0,0
12/30/2020 17:00,0,0
12/30/2020 18:00,0,0
12/30/2020 19:00,0,0
12/30/2020 20:00,0,0
12/30/2020 21:00,0,0
12/30/2020 22:00,0,0
12/30/2020 23:00,0,0
