Hour,Song Presence,Non Song Presence
12/21/2019 00:00,0,0
12/21/2019 01:00,0,0
12/21/2019 02:00,1,0
12/21/2019 03:00,0,0
12/21/2019 04:00,0,0
12/21/2019 05:00,0,0
12/21/2019 06:00,0,0
12/21/2019 07:00,0,0
12/21/2019 08:00,0,0
12/21/2019 09:00,0,0
12/21/2019 10:00,0,0
12/21/2019 11:00,0,0
12/21/2019 12:00,1,0
12/21/2019 13:00,1,0
12/21/2019 14:00,0,0
12/21/2019 15:00,1,0
12/21/2019 16:00,1,0
12/21/2019 17:00,0,0
12/21/2019 18:00,1,0
12/21/2019 19:00,1,0
12/21/2019 20:00,0,0
12/21/2019 21:00,0,0
12/21/2019 22:00,1,0
12/21/2019 23:00,0,0
12/22/2019 00:00,0,0
12/22/2019 01:00,0,0
12/22/2019 02:00,0,0
12/22/2019 03:00,0,0
12/22/2019 04:00,0,0
12/22/2019 05:00,0,0
12/22/2019 06:00,0,0
12/22/2019 07:00,0,0
12/22/2019 08:00,1,0
12/22/2019 09:00,1,0
12/22/2019 10:00,1,0
12/22/2019 11:00,1,0
12/22/2019 12:00,1,0
12/22/2019 13:00,1,0
12/22/2019 14:00,1,0
12/22/2019 15:00,1,0
12/22/2019 16:00,1,0
12/22/2019 17:00,0,0
12/22/2019 18:00,0,0
12/22/2019 19:00,0,0
12/22/2019 20:00,0,0
12/22/2019 21:00,0,0
12/22/2019 22:00,1,0
12/22/2019 23:00,0,0
12/23/2019 00:00,0,0
12/23/2019 01:00,0,0
12/23/2019 02:00,0,0
12/23/2019 03:00,0,0
12/23/2019 04:00,1,0
12/23/2019 05:00,1,0
12/23/2019 06:00,1,0
12/23/2019 07:00,1,0
12/23/2019 08:00,1,0
12/23/2019 09:00,0,0
12/23/2019 10:00,1,0
12/23/2019 11:00,1,0
12/23/2019 12:00,0,0
12/23/2019 13:00,1,0
12/23/2019 14:00,0,0
12/23/2019 15:00,1,0
12/23/2019 16:00,1,0
12/23/2019 17:00,0,0
12/23/2019 18:00,0,0
12/23/2019 19:00,0,0
12/23/2019 20:00,0,0
12/23/2019 21:00,0,0
12/23/2019 22:00,0,0
12/23/2019 23:00,0,0
12/24/2019 00:00,0,0
12/24/2019 01:00,0,0
12/24/2019 02:00,0,0
12/24/2019 03:00,0,0
12/24/2019 04:00,0,0
12/24/2019 05:00,0,0
12/24/2019 06:00,1,0
12/24/2019 07:00,1,0
12/24/2019 08:00,1,0
12/24/2019 09:00,1,0
12/24/2019 10:00,1,0
12/24/2019 11:00,1,0
12/24/2019 12:00,1,0
12/24/2019 13:00,1,0
12/24/2019 14:00,1,0
12/24/2019 15:00,0,0
12/24/2019 16:00,0,0
12/24/2019 17:00,0,0
12/24/2019 18:00,0,0
12/24/2019 19:00,0,0
12/24/2019 20:00,0,0
12/24/2019 21:00,0,0
12/24/2019 22:00,0,0
12/24/2019 23:00,0,0
12/25/2019 00:00,0,0
12/25/2019 01:00,0,0
12/25/2019 02:00,0,0
12/25/2019 03:00,0,0
12/25/2019 04:00,0,0
12/25/2019 05:00,0,0
12/25/2019 06:00,0,0
12/25/2019 07:00,1,0
12/25/2019 08:00,1,0
12/25/2019 09:00,1,0
12/25/2019 10:00,1,0
12/25/2019 11:00,1,0
12/25/2019 12:00,1,0
12/25/2019 13:00,1,0
12/25/2019 14:00,1,0
12/25/2019 15:00,1,0
12/25/2019 16:00,1,0
12/25/2019 17:00,0,0
12/25/2019 18:00,0,0
12/25/2019 19:00,0,0
12/25/2019 20:00,0,0
12/25/2019 21:00,0,0
12/25/2019 22:00,0,0
12/25/2019 23:00,0,0
12/26/2019 00:00,0,0
12/26/2019 01:00,1,1
12/26/2019 02:00,1,0
12/26/2019 03:00,1,0
12/26/2019 04:00,1,0
12/26/2019 05:00,1,0
12/26/2019 06:00,1,0
12/26/2019 07:00,1,0
12/26/2019 08:00,0,1
12/26/2019 09:00,1,1
12/26/2019 10:00,1,0
12/26/2019 11:00,1,0
12/26/2019 12:00,1,0
12/26/2019 13:00,1,0
12/26/2019 14:00,1,0
12/26/2019 15:00,0,0
12/26/2019 16:00,0,0
12/26/2019 17:00,0,0
12/26/2019 18:00,0,0
12/26/2019 19:00,0,0
12/26/2019 20:00,0,0
12/26/2019 21:00,0,0
12/26/2019 22:00,0,0
12/26/2019 23:00,1,0
12/27/2019 00:00,1,0
12/27/2019 01:00,1,0
12/27/2019 02:00,0,0
12/27/2019 03:00,0,0
12/27/2019 04:00,1,0
12/27/2019 05:00,1,0
12/27/2019 06:00,1,0
12/27/2019 07:00,1,0
12/27/2019 08:00,1,0
12/27/2019 09:00,1,0
12/27/2019 10:00,1,0
12/27/2019 11:00,0,0
12/27/2019 12:00,0,0
12/27/2019 13:00,0,0
12/27/2019 14:00,0,0
12/27/2019 15:00,0,0
12/27/2019 16:00,0,0
12/27/2019 17:00,1,0
12/27/2019 18:00,1,0
12/27/2019 19:00,1,0
12/27/2019 20:00,0,0
12/27/2019 21:00,1,0
12/27/2019 22:00,0,0
12/27/2019 23:00,1,0
12/28/2019 00:00,0,0
12/28/2019 01:00,1,0
12/28/2019 02:00,1,0
12/28/2019 03:00,1,0
12/28/2019 04:00,1,0
12/28/2019 05:00,1,0
12/28/2019 06:00,1,0
12/28/2019 07:00,1,0
12/28/2019 08:00,1,0
12/28/2019 09:00,1,0
12/28/2019 10:00,1,0
12/28/2019 11:00,1,0
12/28/2019 12:00,1,0
12/28/2019 13:00,1,0
12/28/2019 14:00,1,0
12/28/2019 15:00,1,0
12/28/2019 16:00,1,0
12/28/2019 17:00,1,0
12/28/2019 18:00,0,0
12/28/2019 19:00,0,0
12/28/2019 20:00,0,0
