Hour,Song Presence,Non Song Presence
08/11/2021 20:00,0,1
08/11/2021 21:00,0,1
08/11/2021 22:00,0,1
08/11/2021 23:00,0,1
08/12/2021 00:00,0,0
08/12/2021 01:00,0,0
08/12/2021 02:00,0,1
08/12/2021 03:00,0,1
08/12/2021 04:00,0,1
08/12/2021 05:00,0,0
08/12/2021 06:00,0,0
08/12/2021 07:00,1,1
08/12/2021 08:00,1,1
08/12/2021 09:00,1,0
08/12/2021 10:00,0,0
08/12/2021 11:00,0,0
08/12/2021 12:00,0,1
08/12/2021 13:00,0,0
08/12/2021 14:00,0,1
08/12/2021 15:00,0,0
08/12/2021 16:00,0,0
08/12/2021 17:00,0,1
08/12/2021 18:00,0,1
08/12/2021 19:00,0,1
08/12/2021 20:00,0,1
08/12/2021 21:00,0,0
08/12/2021 22:00,0,1
08/12/2021 23:00,0,1
08/13/2021 00:00,0,0
08/13/2021 01:00,0,0
08/13/2021 02:00,1,0
08/13/2021 03:00,1,0
08/13/2021 04:00,1,0
08/13/2021 05:00,1,0
08/13/2021 06:00,1,0
08/13/2021 07:00,0,0
08/13/2021 08:00,0,0
08/13/2021 09:00,0,0
08/13/2021 10:00,0,0
08/13/2021 11:00,0,0
08/13/2021 12:00,0,0
08/13/2021 13:00,0,0
08/13/2021 14:00,0,1
08/13/2021 15:00,0,0
08/13/2021 16:00,0,0
08/13/2021 17:00,0,0
08/13/2021 18:00,0,0
08/13/2021 19:00,0,0
08/13/2021 20:00,0,0
08/13/2021 21:00,1,0
08/13/2021 22:00,1,1
08/13/2021 23:00,0,0
08/14/2021 00:00,0,1
08/14/2021 01:00,0,0
08/14/2021 02:00,1,0
08/14/2021 03:00,1,0
08/14/2021 04:00,1,0
08/14/2021 05:00,1,0
08/14/2021 06:00,0,0
08/14/2021 07:00,0,0
08/14/2021 08:00,0,0
08/14/2021 09:00,0,0
08/14/2021 10:00,0,0
08/14/2021 11:00,0,0
08/14/2021 12:00,0,0
08/14/2021 13:00,1,0
08/14/2021 14:00,1,0
08/14/2021 15:00,1,0
08/14/2021 16:00,0,0
08/14/2021 17:00,0,0
08/14/2021 18:00,0,0
08/14/2021 19:00,0,0
08/14/2021 20:00,0,0
08/14/2021 21:00,0,0
08/14/2021 22:00,1,0
08/14/2021 23:00,0,0
08/15/2021 00:00,0,1
08/15/2021 01:00,0,0
08/15/2021 02:00,0,0
08/15/2021 03:00,0,0
08/15/2021 04:00,0,0
08/15/2021 05:00,0,0
08/15/2021 06:00,0,0
08/15/2021 07:00,0,0
08/15/2021 08:00,0,0
08/15/2021 09:00,0,0
08/15/2021 10:00,0,0
08/15/2021 11:00,0,0
08/15/2021 12:00,0,0
08/15/2021 13:00,0,0
08/15/2021 14:00,0,0
08/15/2021 15:00,0,0
08/15/2021 16:00,0,0
08/15/2021 17:00,0,0
08/15/2021 18:00,0,0
08/15/2021 19:00,0,0
08/15/2021 20:00,0,0
08/15/2021 21:00,0,0
08/15/2021 22:00,0,0
08/15/2021 23:00,0,0
08/16/2021 00:00,0,0
08/16/2021 01:00,0,0
08/16/2021 02:00,0,0
08/16/2021 03:00,0,0
08/16/2021 04:00,1,0
08/16/2021 05:00,0,0
08/16/2021 06:00,0,0
08/16/2021 07:00,0,0
08/16/2021 08:00,0,0
08/16/2021 09:00,0,0
08/16/2021 10:00,0,0
08/16/2021 11:00,0,0
08/16/2021 12:00,0,0
08/16/2021 13:00,0,0
08/16/2021 14:00,1,0
08/16/2021 15:00,0,0
08/16/2021 16:00,0,1
08/16/2021 17:00,0,0
08/16/2021 18:00,0,0
08/16/2021 19:00,0,0
08/16/2021 20:00,0,0
08/16/2021 21:00,0,0
08/16/2021 22:00,0,0
08/16/2021 23:00,0,0
08/17/2021 00:00,0,0
08/17/2021 01:00,0,1
08/17/2021 02:00,0,0
08/17/2021 03:00,1,0
08/17/2021 04:00,0,0
08/17/2021 05:00,0,1
08/17/2021 06:00,0,1
08/17/2021 07:00,0,0
08/17/2021 08:00,0,0
08/17/2021 09:00,1,0
08/17/2021 10:00,0,0
08/17/2021 11:00,0,0
08/17/2021 12:00,0,1
08/17/2021 13:00,0,0
08/17/2021 14:00,0,0
08/17/2021 15:00,0,0
08/17/2021 16:00,0,0
08/17/2021 17:00,0,0
08/17/2021 18:00,0,0
08/17/2021 19:00,0,1
08/17/2021 20:00,0,0
08/17/2021 21:00,0,0
08/17/2021 22:00,0,0
08/17/2021 23:00,0,1
08/18/2021 00:00,0,0
08/18/2021 01:00,0,0
08/18/2021 02:00,0,1
08/18/2021 03:00,0,0
08/18/2021 04:00,0,0
08/18/2021 05:00,0,1
08/18/2021 06:00,0,0
08/18/2021 07:00,1,0
08/18/2021 08:00,1,1
08/18/2021 09:00,1,1
08/18/2021 10:00,0,0
08/18/2021 11:00,0,0
08/18/2021 12:00,0,0
08/18/2021 13:00,0,1
08/18/2021 14:00,0,0
08/18/2021 15:00,0,1
08/18/2021 16:00,0,1
08/18/2021 17:00,0,1
08/18/2021 18:00,0,0
08/18/2021 19:00,0,0
08/18/2021 20:00,0,0
08/18/2021 21:00,0,0
08/18/2021 22:00,0,0
08/18/2021 23:00,0,0
08/19/2021 00:00,0,0
08/19/2021 01:00,0,0
08/19/2021 02:00,0,0
08/19/2021 03:00,0,0
08/19/2021 04:00,0,1
08/19/2021 05:00,0,0
08/19/2021 06:00,0,0
08/19/2021 07:00,0,0
08/19/2021 08:00,1,1
08/19/2021 09:00,0,0
08/19/2021 10:00,1,0
08/19/2021 11:00,1,0
08/19/2021 12:00,0,0
08/19/2021 13:00,0,1
08/19/2021 14:00,0,0
08/19/2021 15:00,0,0
08/19/2021 16:00,0,0
08/19/2021 17:00,0,0
08/19/2021 18:00,0,0
08/19/2021 19:00,0,0
08/19/2021 20:00,0,0
08/19/2021 21:00,0,0
08/19/2021 22:00,0,0
08/19/2021 23:00,1,0
08/20/2021 00:00,1,0
08/20/2021 01:00,1,0
08/20/2021 02:00,1,0
08/20/2021 03:00,0,0
08/20/2021 04:00,1,0
08/20/2021 05:00,0,0
08/20/2021 06:00,1,1
08/20/2021 07:00,0,1
08/20/2021 08:00,0,0
08/20/2021 09:00,0,0
08/20/2021 10:00,0,1
08/20/2021 11:00,0,1
08/20/2021 12:00,0,1
08/20/2021 13:00,0,0
08/20/2021 14:00,0,0
08/20/2021 15:00,0,1
08/20/2021 16:00,0,0
08/20/2021 17:00,0,0
08/20/2021 18:00,0,0
08/20/2021 19:00,0,0
08/20/2021 20:00,0,1
08/20/2021 21:00,0,0
08/20/2021 22:00,0,1
08/20/2021 23:00,1,1
08/21/2021 00:00,0,1
08/21/2021 01:00,1,1
08/21/2021 02:00,1,0
08/21/2021 03:00,1,1
08/21/2021 04:00,1,1
08/21/2021 05:00,1,1
08/21/2021 06:00,1,0
08/21/2021 07:00,1,0
08/21/2021 08:00,1,0
08/21/2021 09:00,0,0
08/21/2021 10:00,1,0
08/21/2021 11:00,1,0
08/21/2021 12:00,1,0
08/21/2021 13:00,1,1
08/21/2021 14:00,1,1
08/21/2021 15:00,0,1
08/21/2021 16:00,0,1
08/21/2021 17:00,1,1
08/21/2021 18:00,0,1
08/21/2021 19:00,0,0
08/21/2021 20:00,0,1
08/21/2021 21:00,0,1
08/21/2021 22:00,1,1
08/21/2021 23:00,1,1
08/22/2021 00:00,1,0
08/22/2021 01:00,0,1
08/22/2021 02:00,0,0
08/22/2021 03:00,1,0
08/22/2021 04:00,1,0
08/22/2021 05:00,0,0
08/22/2021 06:00,0,1
08/22/2021 07:00,0,0
08/22/2021 08:00,0,0
08/22/2021 09:00,0,0
08/22/2021 10:00,1,0
08/22/2021 11:00,1,0
08/22/2021 12:00,1,1
08/22/2021 13:00,0,0
08/22/2021 14:00,0,0
08/22/2021 15:00,0,0
08/22/2021 16:00,0,0
08/22/2021 17:00,0,0
08/22/2021 18:00,0,0
08/22/2021 19:00,0,0
08/22/2021 20:00,0,0
08/22/2021 21:00,0,0
08/22/2021 22:00,1,0
08/22/2021 23:00,1,0
08/23/2021 00:00,0,1
08/23/2021 01:00,0,0
08/23/2021 02:00,0,1
08/23/2021 03:00,0,1
08/23/2021 04:00,0,0
08/23/2021 05:00,0,0
08/23/2021 06:00,0,0
08/23/2021 07:00,1,0
08/23/2021 08:00,0,0
08/23/2021 09:00,1,0
08/23/2021 10:00,1,0
08/23/2021 11:00,0,0
08/23/2021 12:00,0,0
08/23/2021 13:00,0,0
08/23/2021 14:00,0,0
08/23/2021 15:00,0,0
08/23/2021 16:00,0,1
08/23/2021 17:00,0,1
08/23/2021 18:00,0,0
08/23/2021 19:00,0,1
08/23/2021 20:00,0,1
08/23/2021 21:00,0,1
08/23/2021 22:00,0,1
08/23/2021 23:00,0,0
08/24/2021 00:00,0,0
08/24/2021 01:00,0,0
08/24/2021 02:00,0,0
08/24/2021 03:00,0,0
08/24/2021 04:00,0,0
08/24/2021 05:00,1,0
08/24/2021 06:00,0,0
08/24/2021 07:00,0,0
08/24/2021 08:00,0,0
08/24/2021 09:00,0,0
08/24/2021 10:00,0,0
08/24/2021 11:00,0,0
08/24/2021 12:00,1,0
08/24/2021 13:00,0,1
08/24/2021 14:00,0,0
08/24/2021 15:00,0,0
08/24/2021 16:00,0,0
08/24/2021 17:00,0,0
08/24/2021 18:00,0,1
08/24/2021 19:00,0,1
08/24/2021 20:00,0,1
08/24/2021 21:00,0,0
08/24/2021 22:00,0,0
08/24/2021 23:00,0,1
08/25/2021 00:00,0,0
08/25/2021 01:00,0,0
08/25/2021 02:00,1,1
08/25/2021 03:00,0,1
08/25/2021 04:00,0,0
08/25/2021 05:00,0,1
08/25/2021 06:00,0,0
08/25/2021 07:00,1,0
08/25/2021 08:00,0,0
08/25/2021 09:00,0,0
08/25/2021 10:00,0,0
08/25/2021 11:00,0,1
08/25/2021 12:00,0,1
08/25/2021 13:00,0,1
08/25/2021 14:00,0,0
08/25/2021 15:00,0,0
08/25/2021 16:00,0,0
08/25/2021 17:00,0,1
08/25/2021 18:00,0,0
08/25/2021 19:00,0,1
08/25/2021 20:00,0,1
08/25/2021 21:00,0,1
08/25/2021 22:00,0,0
08/25/2021 23:00,1,1
08/26/2021 00:00,0,1
08/26/2021 01:00,1,1
08/26/2021 02:00,0,1
08/26/2021 03:00,0,1
08/26/2021 04:00,0,1
08/26/2021 05:00,0,0
08/26/2021 06:00,0,0
08/26/2021 07:00,0,0
08/26/2021 08:00,0,0
08/26/2021 09:00,0,0
08/26/2021 10:00,0,1
08/26/2021 11:00,0,0
08/26/2021 12:00,1,0
08/26/2021 13:00,0,0
08/26/2021 14:00,0,1
08/26/2021 15:00,0,1
08/26/2021 16:00,0,0
08/26/2021 17:00,0,0
08/26/2021 18:00,0,0
08/26/2021 19:00,0,1
08/26/2021 20:00,0,1
08/26/2021 21:00,0,1
08/26/2021 22:00,1,1
08/26/2021 23:00,1,1
08/27/2021 00:00,0,1
08/27/2021 01:00,1,1
08/27/2021 02:00,1,0
08/27/2021 03:00,0,0
08/27/2021 04:00,1,0
08/27/2021 05:00,0,0
08/27/2021 06:00,0,1
08/27/2021 07:00,0,0
08/27/2021 08:00,0,1
08/27/2021 09:00,0,1
08/27/2021 10:00,0,0
08/27/2021 11:00,0,0
08/27/2021 12:00,0,0
08/27/2021 13:00,0,1
08/27/2021 14:00,0,1
08/27/2021 15:00,0,1
08/27/2021 16:00,0,1
08/27/2021 17:00,0,0
08/27/2021 18:00,0,0
08/27/2021 19:00,0,0
08/27/2021 20:00,0,1
08/27/2021 21:00,0,1
08/27/2021 22:00,0,1
08/27/2021 23:00,0,1
08/28/2021 00:00,1,1
08/28/2021 01:00,1,0
08/28/2021 02:00,0,1
08/28/2021 03:00,1,1
08/28/2021 04:00,1,0
08/28/2021 05:00,1,0
08/28/2021 06:00,1,0
08/28/2021 07:00,1,0
08/28/2021 08:00,0,0
08/28/2021 09:00,1,0
08/28/2021 10:00,1,0
08/28/2021 11:00,0,0
08/28/2021 12:00,1,1
08/28/2021 13:00,0,1
08/28/2021 14:00,0,1
08/28/2021 15:00,0,0
08/28/2021 16:00,1,0
08/28/2021 17:00,1,0
08/28/2021 18:00,1,0
08/28/2021 19:00,1,1
08/28/2021 20:00,0,1
08/28/2021 21:00,1,1
08/28/2021 22:00,1,1
08/28/2021 23:00,0,1
08/29/2021 00:00,0,1
08/29/2021 01:00,0,1
08/29/2021 02:00,0,1
08/29/2021 03:00,0,0
08/29/2021 04:00,1,1
08/29/2021 05:00,1,0
08/29/2021 06:00,1,0
08/29/2021 07:00,1,0
08/29/2021 08:00,1,1
08/29/2021 09:00,1,1
08/29/2021 10:00,1,1
08/29/2021 11:00,0,1
08/29/2021 12:00,1,0
08/29/2021 13:00,0,0
08/29/2021 14:00,0,0
08/29/2021 15:00,0,1
08/29/2021 16:00,0,1
08/29/2021 17:00,0,0
08/29/2021 18:00,0,1
08/29/2021 19:00,0,1
08/29/2021 20:00,0,1
08/29/2021 21:00,0,1
08/29/2021 22:00,0,1
08/29/2021 23:00,0,1
08/30/2021 00:00,0,1
08/30/2021 01:00,1,1
08/30/2021 02:00,1,1
08/30/2021 03:00,1,1
08/30/2021 04:00,1,1
08/30/2021 05:00,1,1
08/30/2021 06:00,0,0
08/30/2021 07:00,1,0
08/30/2021 08:00,1,0
08/30/2021 09:00,1,0
08/30/2021 10:00,1,0
08/30/2021 11:00,1,0
08/30/2021 12:00,1,1
08/30/2021 13:00,0,1
08/30/2021 14:00,0,1
08/30/2021 15:00,0,1
08/30/2021 16:00,0,1
08/30/2021 17:00,1,1
08/30/2021 18:00,0,1
08/30/2021 19:00,0,1
08/30/2021 20:00,1,1
08/30/2021 21:00,1,1
08/30/2021 22:00,0,1
08/30/2021 23:00,0,1
08/31/2021 00:00,0,1
08/31/2021 01:00,0,0
08/31/2021 02:00,0,1
08/31/2021 03:00,0,1
08/31/2021 04:00,0,1
08/31/2021 05:00,1,0
08/31/2021 06:00,0,0
08/31/2021 07:00,0,0
08/31/2021 08:00,0,1
08/31/2021 09:00,0,1
08/31/2021 10:00,1,0
08/31/2021 11:00,1,1
08/31/2021 12:00,0,1
08/31/2021 13:00,0,1
08/31/2021 14:00,0,1
08/31/2021 15:00,0,1
08/31/2021 16:00,0,1
08/31/2021 17:00,0,1
08/31/2021 18:00,0,1
08/31/2021 19:00,0,1
08/31/2021 20:00,0,1
08/31/2021 21:00,0,1
08/31/2021 22:00,0,1
08/31/2021 23:00,0,1
09/01/2021 00:00,1,1
09/01/2021 01:00,1,1
09/01/2021 02:00,1,1
09/01/2021 03:00,0,1
09/01/2021 04:00,0,1
09/01/2021 05:00,0,1
09/01/2021 06:00,0,1
09/01/2021 07:00,1,1
09/01/2021 08:00,1,1
09/01/2021 09:00,1,1
09/01/2021 10:00,1,1
09/01/2021 11:00,0,1
09/01/2021 12:00,1,0
09/01/2021 13:00,0,0
09/01/2021 14:00,0,1
09/01/2021 15:00,0,1
09/01/2021 16:00,0,1
09/01/2021 17:00,0,1
09/01/2021 18:00,0,1
09/01/2021 19:00,0,1
09/01/2021 20:00,0,1
09/01/2021 21:00,0,1
09/01/2021 22:00,0,1
09/01/2021 23:00,0,1
09/02/2021 00:00,0,1
09/02/2021 01:00,1,0
09/02/2021 02:00,1,1
09/02/2021 03:00,1,1
09/02/2021 04:00,1,0
09/02/2021 05:00,1,0
09/02/2021 06:00,0,0
09/02/2021 07:00,1,0
09/02/2021 08:00,1,0
09/02/2021 09:00,0,0
09/02/2021 10:00,0,0
09/02/2021 11:00,0,0
09/02/2021 12:00,1,0
09/02/2021 13:00,0,0
09/02/2021 14:00,0,0
09/02/2021 15:00,0,1
09/02/2021 16:00,1,0
09/02/2021 17:00,1,0
09/02/2021 18:00,0,0
09/02/2021 19:00,0,1
09/02/2021 20:00,1,1
09/02/2021 21:00,1,0
09/02/2021 22:00,0,0
09/02/2021 23:00,0,0
09/03/2021 00:00,0,0
09/03/2021 01:00,1,1
09/03/2021 02:00,0,1
09/03/2021 03:00,1,1
09/03/2021 04:00,1,1
09/03/2021 05:00,1,0
09/03/2021 06:00,1,0
09/03/2021 07:00,1,0
09/03/2021 08:00,0,1
09/03/2021 09:00,1,1
09/03/2021 10:00,1,0
09/03/2021 11:00,1,0
09/03/2021 12:00,1,0
09/03/2021 13:00,0,1
09/03/2021 14:00,0,1
09/03/2021 15:00,1,1
09/03/2021 16:00,1,0
09/03/2021 17:00,1,0
09/03/2021 18:00,1,0
09/03/2021 19:00,0,1
09/03/2021 20:00,0,0
09/03/2021 21:00,0,0
09/03/2021 22:00,1,1
09/03/2021 23:00,0,1
09/04/2021 00:00,1,1
09/04/2021 01:00,0,1
09/04/2021 02:00,0,1
09/04/2021 03:00,0,0
09/04/2021 04:00,0,0
09/04/2021 05:00,0,0
09/04/2021 06:00,0,0
09/04/2021 07:00,0,0
09/04/2021 08:00,0,0
09/04/2021 09:00,0,0
09/04/2021 10:00,0,0
09/04/2021 11:00,1,0
09/04/2021 12:00,1,0
09/04/2021 13:00,0,1
09/04/2021 14:00,0,1
09/04/2021 15:00,0,1
09/04/2021 16:00,0,1
09/04/2021 17:00,1,0
09/04/2021 18:00,0,1
09/04/2021 19:00,0,0
09/04/2021 20:00,0,1
09/04/2021 21:00,0,0
09/04/2021 22:00,0,1
09/04/2021 23:00,1,0
09/05/2021 00:00,0,1
09/05/2021 01:00,0,1
09/05/2021 02:00,0,1
09/05/2021 03:00,1,1
09/05/2021 04:00,1,0
09/05/2021 05:00,0,0
09/05/2021 06:00,0,0
09/05/2021 07:00,1,0
09/05/2021 08:00,0,0
09/05/2021 09:00,1,0
09/05/2021 10:00,1,0
09/05/2021 11:00,1,0
09/05/2021 12:00,1,0
09/05/2021 13:00,0,1
09/05/2021 14:00,0,0
09/05/2021 15:00,0,0
09/05/2021 16:00,0,0
09/05/2021 17:00,0,0
09/05/2021 18:00,0,0
09/05/2021 19:00,0,0
09/05/2021 20:00,1,0
09/05/2021 21:00,0,1
09/05/2021 22:00,0,1
09/05/2021 23:00,0,1
09/06/2021 00:00,0,1
09/06/2021 01:00,0,1
09/06/2021 02:00,0,1
09/06/2021 03:00,0,0
09/06/2021 04:00,0,0
09/06/2021 05:00,0,1
09/06/2021 06:00,0,1
09/06/2021 07:00,0,1
09/06/2021 08:00,0,1
09/06/2021 09:00,0,0
09/06/2021 10:00,0,1
09/06/2021 11:00,0,1
09/06/2021 12:00,0,0
09/06/2021 13:00,0,0
09/06/2021 14:00,0,0
09/06/2021 15:00,0,1
09/06/2021 16:00,0,0
09/06/2021 17:00,0,1
09/06/2021 18:00,0,1
09/06/2021 19:00,0,1
09/06/2021 20:00,0,1
09/06/2021 21:00,0,0
09/06/2021 22:00,1,1
09/06/2021 23:00,0,1
09/07/2021 00:00,1,1
09/07/2021 01:00,0,1
