Hour,Song Presence,Non Song Presence
04/08/2019 00:00,0,0
04/08/2019 01:00,0,0
04/08/2019 02:00,0,0
04/08/2019 03:00,0,0
04/08/2019 04:00,0,0
04/08/2019 05:00,0,0
04/08/2019 06:00,0,0
04/08/2019 07:00,0,0
04/08/2019 08:00,0,0
04/08/2019 09:00,0,0
04/08/2019 10:00,0,0
04/08/2019 11:00,0,0
04/08/2019 12:00,0,0
04/08/2019 13:00,0,0
04/08/2019 14:00,0,0
04/08/2019 15:00,0,0
04/08/2019 16:00,0,0
04/08/2019 17:00,0,0
04/08/2019 18:00,0,0
04/08/2019 19:00,0,0
04/08/2019 20:00,0,0
04/08/2019 21:00,0,0
04/08/2019 22:00,0,0
04/08/2019 23:00,0,0
04/09/2019 00:00,0,0
04/09/2019 01:00,0,0
04/09/2019 02:00,0,0
04/09/2019 03:00,0,0
04/09/2019 04:00,0,0
04/09/2019 05:00,0,0
04/09/2019 06:00,0,0
04/09/2019 07:00,0,0
04/09/2019 08:00,0,0
04/09/2019 09:00,0,0
04/09/2019 10:00,0,0
04/09/2019 11:00,0,0
04/09/2019 12:00,0,1
04/09/2019 13:00,0,0
04/09/2019 14:00,0,0
04/09/2019 15:00,0,0
04/09/2019 16:00,0,0
04/09/2019 17:00,0,0
04/09/2019 18:00,0,0
04/09/2019 19:00,0,0
04/09/2019 20:00,0,0
04/09/2019 21:00,0,0
04/09/2019 22:00,0,0
04/09/2019 23:00,0,0
04/10/2019 00:00,0,0
04/10/2019 01:00,0,0
04/10/2019 02:00,0,0
04/10/2019 03:00,0,0
04/10/2019 04:00,0,1
04/10/2019 05:00,1,0
04/10/2019 06:00,0,1
04/10/2019 07:00,0,0
04/10/2019 08:00,0,0
04/10/2019 09:00,0,0
04/10/2019 10:00,0,0
04/10/2019 11:00,0,0
04/10/2019 12:00,0,0
04/10/2019 13:00,0,0
04/10/2019 14:00,0,0
04/10/2019 15:00,0,0
04/10/2019 16:00,0,0
04/10/2019 17:00,0,0
04/10/2019 18:00,0,0
04/10/2019 19:00,0,0
04/10/2019 20:00,0,0
04/10/2019 21:00,0,0
04/10/2019 22:00,0,0
04/10/2019 23:00,0,0
04/11/2019 00:00,0,0
04/11/2019 01:00,0,0
04/11/2019 02:00,0,0
04/11/2019 03:00,0,0
04/11/2019 04:00,0,0
04/11/2019 05:00,0,0
04/11/2019 06:00,0,0
04/11/2019 07:00,0,0
04/11/2019 08:00,0,0
04/11/2019 09:00,0,0
04/11/2019 10:00,0,0
04/11/2019 11:00,0,0
04/11/2019 12:00,0,0
04/11/2019 13:00,0,0
04/11/2019 14:00,0,0
04/11/2019 15:00,0,0
04/11/2019 16:00,0,0
04/11/2019 17:00,0,0
04/11/2019 18:00,0,0
04/11/2019 19:00,0,0
04/11/2019 20:00,0,0
04/11/2019 21:00,0,0
04/11/2019 22:00,0,0
04/11/2019 23:00,0,0
04/12/2019 00:00,0,0
04/12/2019 01:00,0,0
04/12/2019 02:00,0,0
04/12/2019 03:00,0,0
04/12/2019 04:00,0,0
04/12/2019 05:00,0,0
04/12/2019 06:00,0,0
04/12/2019 07:00,0,1
04/12/2019 08:00,0,0
04/12/2019 09:00,0,0
04/12/2019 10:00,0,0
04/12/2019 11:00,0,0
04/12/2019 12:00,0,0
04/12/2019 13:00,0,0
04/12/2019 14:00,0,0
04/12/2019 15:00,0,0
04/12/2019 16:00,0,0
04/12/2019 17:00,0,0
04/12/2019 18:00,0,0
04/12/2019 19:00,0,0
04/12/2019 20:00,0,0
04/12/2019 21:00,0,0
04/12/2019 22:00,0,0
04/12/2019 23:00,0,0
04/13/2019 00:00,0,0
04/13/2019 01:00,0,0
04/13/2019 02:00,0,0
04/13/2019 03:00,0,1
04/13/2019 04:00,0,1
04/13/2019 05:00,0,0
04/13/2019 06:00,0,0
04/13/2019 07:00,0,0
04/13/2019 08:00,0,0
04/13/2019 09:00,0,0
04/13/2019 10:00,0,0
04/13/2019 11:00,0,0
04/13/2019 12:00,0,0
04/13/2019 13:00,0,0
04/13/2019 14:00,0,0
04/13/2019 15:00,0,0
04/13/2019 16:00,0,0
04/13/2019 17:00,0,0
04/13/2019 18:00,0,0
04/13/2019 19:00,0,0
04/13/2019 20:00,0,0
04/13/2019 21:00,0,0
04/13/2019 22:00,0,0
04/13/2019 23:00,0,0
04/14/2019 00:00,0,0
04/14/2019 01:00,0,0
04/14/2019 02:00,0,0
04/14/2019 03:00,0,0
04/14/2019 04:00,0,0
04/14/2019 05:00,0,1
04/14/2019 06:00,0,1
04/14/2019 07:00,1,1
04/14/2019 08:00,0,1
04/14/2019 09:00,0,0
04/14/2019 10:00,0,0
04/14/2019 11:00,0,0
04/14/2019 12:00,0,0
04/14/2019 13:00,0,0
04/14/2019 14:00,0,0
04/14/2019 15:00,0,0
04/14/2019 16:00,0,0
04/14/2019 17:00,0,0
04/14/2019 18:00,0,0
04/14/2019 19:00,0,0
04/14/2019 20:00,0,0
04/14/2019 21:00,0,0
04/14/2019 22:00,0,0
04/14/2019 23:00,0,1
04/15/2019 00:00,0,1
04/15/2019 01:00,0,1
04/15/2019 02:00,0,0
04/15/2019 03:00,0,1
04/15/2019 04:00,0,1
04/15/2019 05:00,0,0
04/15/2019 06:00,0,0
04/15/2019 07:00,0,0
04/15/2019 08:00,0,0
04/15/2019 09:00,0,0
04/15/2019 10:00,0,0
04/15/2019 11:00,0,1
04/15/2019 12:00,0,0
04/15/2019 13:00,0,0
04/15/2019 14:00,0,0
04/15/2019 15:00,0,0
04/15/2019 16:00,0,0
04/15/2019 17:00,0,0
04/15/2019 18:00,0,0
04/15/2019 19:00,0,0
04/15/2019 20:00,0,0
04/15/2019 21:00,0,0
04/15/2019 22:00,0,0
04/15/2019 23:00,0,0
04/16/2019 00:00,0,0
04/16/2019 01:00,0,0
04/16/2019 02:00,0,0
04/16/2019 03:00,0,0
04/16/2019 04:00,0,0
04/16/2019 05:00,0,1
04/16/2019 06:00,0,1
