"","yr","Julian","Date","HMD_25","HMD_50","HMD_75","windspeed","count_above_threshold","percent_above_threshold","mth"
"1","2023",124,2023-05-04,93.4030672241873,97.0458264883837,97.5063484912933,6.33001137943656,1,20,5
"2","2023",125,2023-05-05,93.1401057509366,96.8747511935841,99.9404009573255,5.90359989284088,9,37.5,5
"3","2023",126,2023-05-06,93.6802944583944,98.3401288080724,100.563982739956,6.20569672189847,12,50,5
"4","2023",127,2023-05-07,94.4598936201899,96.8545106972687,100.549757094367,7.52960205714734,10,41.6666666666667,5
"5","2023",128,2023-05-08,90.9754827802631,93.8436775532782,95.6259464722174,6.60716288860989,2,8.33333333333333,5
"6","2023",129,2023-05-09,93.7302559312356,97.2969653734973,100.836579466053,5.45489155348733,10,41.6666666666667,5
"7","2023",130,2023-05-10,94.9752733262798,97.3286394164683,100.049537231549,8.02822425840059,11,45.8333333333333,5
"8","2023",131,2023-05-11,93.9002385766174,97.1140605554849,98.9207061913393,7.37894460725793,9,37.5,5
"9","2023",132,2023-05-12,93.5398231910805,97.2595586386615,98.1627508216559,6.92492442028397,6,25,5
"10","2023",133,2023-05-13,92.9897099631842,93.8691200727025,97.1795357660953,8.08752025573202,4,16.6666666666667,5
"11","2023",134,2023-05-14,93.2566392524493,96.3448840533287,98.2451177019385,7.00811917926244,5,20.8333333333333,5
"12","2023",135,2023-05-15,94.547286997104,97.816199437851,99.3892903478737,3.83595984122325,11,45.8333333333333,5
"13","2023",136,2023-05-16,95.1933953459367,97.3137480410545,99.3841229221983,1.28578320548318,8,33.3333333333333,5
"14","2023",137,2023-05-17,97.0713693662942,98.2071244251747,99.7573643327955,2.60411495987962,12,50,5
"15","2023",138,2023-05-18,97.7740298328993,99.027557227658,101.808641976086,1.75839306072621,15,62.5,5
"16","2023",139,2023-05-19,96.6157857896557,98.3866721416597,100.625963920184,2.04692070178229,13,54.1666666666667,5
"17","2023",140,2023-05-20,94.0263821411488,96.5588484648482,97.6790285952562,2.35062461978299,5,20.8333333333333,5
"18","2023",141,2023-05-21,93.9318076679843,98.5302435080259,100.23585566765,4.03804939470974,13,54.1666666666667,5
"19","2023",142,2023-05-22,93.5246562585398,95.3285181299513,97.0465666066346,2.55256736274325,3,12.5,5
"20","2023",143,2023-05-23,94.6198508965877,97.5309176742363,99.9456399894567,1.99890802692846,9,37.5,5
"21","2023",144,2023-05-24,94.625396397643,96.4629765561662,98.2780214856135,2.26563266392011,5,20.8333333333333,5
"22","2023",145,2023-05-25,93.836173723148,95.9204494693553,98.2946631806163,5.90327793632807,6,25,5
"23","2023",146,2023-05-26,94.3794749625509,95.9382203704965,98.6092030199356,4.35723361532516,9,37.5,5
"24","2023",147,2023-05-27,96.8980009462414,98.1021884887153,99.9413441269924,2.64571723388818,10,41.6666666666667,5
"25","2023",148,2023-05-28,94.8358812716471,96.8417752789047,100.131797475293,1.77246452080781,9,37.5,5
"26","2023",149,2023-05-29,97.914679743517,100.875079141092,102.669948669543,5.4040591016958,17,70.8333333333333,5
"27","2023",150,2023-05-30,94.4569604205783,96.1790475575449,96.9873141413323,5.49409946625585,5,20.8333333333333,5
"28","2023",151,2023-05-31,94.1343333225598,95.5781466186898,98.2735288860095,5.22466251982664,6,25,5
"29","2023",152,2023-06-01,98.1767479849445,100.238756876984,103.912793991474,4.47364875968127,18,75,6
"30","2023",153,2023-06-02,94.7988568560883,96.7177027176502,98.1194597791925,2.97288111406769,6,25,6
"31","2023",154,2023-06-03,95.1684549533555,96.6145276169374,98.0161325805087,1.628140568802,5,20.8333333333333,6
"32","2023",155,2023-06-04,97.3257094093028,98.7120088818891,101.5978354185,2.32556382324806,13,54.1666666666667,6
"33","2023",156,2023-06-05,93.3623632632619,96.2886894248683,97.8666174523671,1.4941827743286,4,16.6666666666667,6
"34","2023",157,2023-06-06,92.1719346460481,93.5667383766086,96.239104222778,1.48225149468063,1,4.16666666666667,6
"35","2023",158,2023-06-07,94.4635952776587,98.4134915962924,108.202285511968,2.56096698522683,12,50,6
"36","2023",159,2023-06-08,96.7720152259543,98.027832688301,98.8599057296128,2.97731169435934,9,37.5,6
"37","2023",160,2023-06-09,96.903562947026,98.0659047893159,102.284698303203,2.55433738911011,11,45.8333333333333,6
"38","2023",161,2023-06-10,95.1858966107547,96.1105882281313,97.9184053630055,4.03977381481388,5,20.8333333333333,6
"39","2023",162,2023-06-11,93.8587656323979,98.449931215432,101.065742771404,4.91204731572428,12,50,6
"40","2023",163,2023-06-12,96.7677746554731,99.5726426451176,103.474379924099,5.45537067304312,14,58.3333333333333,6
"41","2023",164,2023-06-13,95.6049021463866,98.876210027368,100.704440768404,6.56366494781022,13,54.1666666666667,6
"42","2023",165,2023-06-14,95.1373511729414,98.8167602543434,100.353372715004,7.43290172041596,14,58.3333333333333,6
"43","2023",166,2023-06-15,91.4021580962039,94.5259388068118,96.2619313763598,6.92206899988276,2,8.33333333333333,6
"44","2023",167,2023-06-16,95.6213145867604,96.9464340504207,98.4705768666591,7.11054945484495,7,29.1666666666667,6
"45","2023",168,2023-06-17,93.073069738151,94.0077469151882,95.044795747612,5.12951663716236,1,4.16666666666667,6
"46","2023",169,2023-06-18,96.6058591995567,98.5700982660585,100.411104017609,7.5137975943487,13,54.1666666666667,6
"47","2023",170,2023-06-19,94.1512431473692,95.2545736796952,97.0095299403259,7.95455697458374,4,16.6666666666667,6
"48","2023",171,2023-06-20,94.5712565736983,95.9821192352563,98.0297234052108,6.79896532271335,4,16.6666666666667,6
"49","2023",172,2023-06-21,94.0192645404153,95.915998060543,97.6217868262488,5.74718152605023,5,20.8333333333333,6
"50","2023",173,2023-06-22,92.3570174323535,93.6226475791903,96.5667804492724,5.1956620583938,2,8.33333333333333,6
"51","2023",174,2023-06-23,93.0758034572256,94.8669244370832,96.530600745959,4.00403114104324,4,16.6666666666667,6
"52","2023",175,2023-06-24,94.4740140820767,97.0100044128024,99.268985502475,4.60016241849543,9,37.5,6
"53","2023",176,2023-06-25,98.5387833004171,100.175540788384,101.286415871079,5.88564198630772,18,75,6
"54","2023",177,2023-06-26,91.4940519813745,94.1933004176155,96.8109319850757,6.16816591578156,3,12.5,6
"55","2023",178,2023-06-27,94.3819579087763,97.4823209474579,100.402503378233,5.59014466121152,11,45.8333333333333,6
"56","2023",179,2023-06-28,91.4177376117932,99.805242260761,102.103841456423,4.48402676183904,14,58.3333333333333,6
"57","2023",180,2023-06-29,91.1725697249612,92.3586027062447,93.8911558744825,3.71822546492037,1,4.16666666666667,6
"58","2023",181,2023-06-30,94.9711357656072,96.7619880966808,98.6996277976671,4.03104325744806,7,29.1666666666667,6
"59","2023",182,2023-07-01,92.2713357708599,96.7620712539164,98.0680347213078,2.50183649979951,5,20.8333333333333,7
"60","2023",183,2023-07-02,94.5188220435537,96.8880445559519,100.09252550376,4.33064305721175,8,33.3333333333333,7
"61","2023",184,2023-07-03,92.0530308693731,95.4089451939409,97.7558678469751,3.84746717320674,4,16.6666666666667,7
"62","2023",185,2023-07-04,93.5734493937308,95.6557376345155,96.5058233849676,5.60035827666574,4,16.6666666666667,7
"63","2023",186,2023-07-05,92.2972827793373,93.7860564946092,95.505789510392,5.51561257709135,1,4.16666666666667,7
"64","2023",187,2023-07-06,91.8293690923593,94.6474483240635,97.7246159633694,5.88072553665927,3,12.5,7
"65","2023",188,2023-07-07,91.3140375499588,92.8664042207392,95.4222053214176,5.68875899324215,3,12.5,7
"66","2023",189,2023-07-08,92.6134806556401,94.6179216960635,98.6274808449645,4.55229996517979,7,29.1666666666667,7
"67","2023",190,2023-07-09,93.1358111624527,94.5975584331426,95.734906362315,5.86085088914334,5,20.8333333333333,7
"68","2023",191,2023-07-10,90.6854021901611,93.9917294502286,95.9988348372341,5.02248298110254,4,16.6666666666667,7
"69","2023",192,2023-07-11,93.3091000848644,94.7596485586753,97.2172213521175,4.71775910461713,5,20.8333333333333,7
"70","2023",193,2023-07-12,95.9406699967156,96.8091677219535,98.9333940381246,6.60331814325463,7,29.1666666666667,7
"71","2023",194,2023-07-13,97.2858322949812,99.1621954291246,102.044667951911,6.55146813074759,15,62.5,7
"72","2023",195,2023-07-14,98.7563408317959,100.290522956829,101.529425652486,5.70976636236584,18,78.2608695652174,7
"73","2023",196,2023-07-15,94.7257202262159,96.3744538848268,98.0673725283811,5.46292636162289,6,25,7
"74","2023",197,2023-07-16,94.4199101069769,96.770655685426,98.8797595337118,4.64741002383104,7,29.1666666666667,7
"75","2023",198,2023-07-17,94.8945833784053,96.2121143157096,97.3519474155894,4.24322447790026,5,20.8333333333333,7
"76","2023",199,2023-07-18,94.9574631625064,96.8959292700952,98.6106418111928,4.19539368720771,7,29.1666666666667,7
"77","2023",200,2023-07-19,99.4319224354182,102.360258390241,104.485089511929,3.88783639827332,18,75,7
"78","2023",201,2023-07-20,94.0033399120036,100.552592607135,103.424243572676,3.5731499433503,13,54.1666666666667,7
"79","2023",202,2023-07-21,96.8973909529213,99.2715521743443,102.129811849383,3.18638381696038,14,58.3333333333333,7
"80","2023",203,2023-07-22,93.0862086765959,97.1307236527376,99.3167887981664,3.63754157494978,7,29.1666666666667,7
"81","2023",204,2023-07-23,96.3035234824866,98.7780820864247,104.231259728631,3.31223139823023,14,58.3333333333333,7
"82","2023",205,2023-07-24,94.0678905408424,96.2478336753547,98.5023067578867,1.7109067319142,8,33.3333333333333,7
"83","2023",206,2023-07-25,95.4220880708225,96.7537291545771,98.8694439748211,2.13070466267479,7,29.1666666666667,7
"84","2023",207,2023-07-26,96.4957005643947,98.498829057721,100.583726644747,2.83401276572991,12,50,7
"85","2023",208,2023-07-27,92.6234215732272,93.6557583205339,96.1810413322409,3.28644884029266,2,8.33333333333333,7
"86","2023",209,2023-07-28,94.0053328592416,96.2972732033788,98.3439367456136,2.84326441701554,6,25,7
"87","2023",210,2023-07-29,93.51777983606,96.0754400456936,97.9724553335178,2.98124245188576,4,16.6666666666667,7
"88","2023",211,2023-07-30,92.4874988902492,93.7875994884557,97.1353068238863,1.13120128440122,5,20.8333333333333,7
"89","2023",212,2023-07-31,93.5695516942981,94.9318518208534,97.044174934489,2.23891909783893,2,8.33333333333333,7
"90","2023",213,2023-08-01,93.3732016569736,96.0688362206672,96.8556866310549,2.55957987883015,3,12.5,8
"91","2023",214,2023-08-02,91.3480746477417,94.112425848567,95.8110855789028,3.46776393576254,0,0,8
"92","2023",215,2023-08-03,92.2326331953326,94.8765730759931,97.8621268793405,4.2868329907074,6,25,8
"93","2023",216,2023-08-04,97.5903099625692,100.032461754737,101.464851226072,4.05535975631682,17,70.8333333333333,8
"94","2023",217,2023-08-05,91.7425692687237,93.9668703476979,96.8963302987336,3.72841953744788,3,12.5,8
